Station,Jan.,Feb.,Mar.,Apr.,May,June,July.,Aug,Sep.,Oct.,Nov.,Dec.,Yearly
Dhaka,19.8,23.7,27.1,30.7,30.4,30.8,31.0,29.8,30.5,***,***,***,***
Tangail,18.4,22.6,26.0,29.5,29.3,30.3,30.4,29.4,29.7,***,***,***,***
Mymensingh,18.4,22.1,24.8,28.3,28.5,29.5,30.4,29.9,30.1,***,***,***,***
Faridpur,18.6,22.9,26.2,29.8,29.1,30.2,30.6,29.9,30.2,***,***,***,***
Madaripur,18.3,22.3,25.7,29.4,29.3,30.1,30.3,***,***,***,***,***,***
Srimangal,18.6,21.6,24.3,27.9,28.8,29.3,30.3,29.5,30.5,***,***,***,***
Sylhet,20.2,22.9,25.2,27.9,28.5,28.6,29.7,29.0,***,***,***,***,***
Bogura,18.1,22.4,25.9,29.5,29.3,30.8,30.8,30.1,30.6,***,***,***,***
Dinajpur,16.9,21.0,24.8,27.7,28.8,30.6,30.6,30.2,30.0,***,***,***,***
Ishwardi,17.3,21.5,25.7,29.8,29.5,31.6,31.1,30.4,30.4,***,***,***,***
Rajshahi,17.7,21.9,25.9,29.9,30.0,32.1,31.4,30.5,30.5,***,***,***,***
Rangpur,17.6,21.6,25.1,28.2,28.8,29.8,30.7,30.2,30.6,***,***,***,***
Syedpur,17.5,21.5,25.2,27.9,28.7,30.3,30.6,30.5,30.4,***,***,***,***
Chuadanga,17.7,22.0,26.1,30.1,30.2,31.5,31.2,30.3,30.4,***,***,***,***
Jashore,18.7,23.1,26.4,30.3,29.9,31.4,30.8,30.1,30.4,***,***,***,***
Khulna,19.7,23.8,26.7,30.8,30.3,31.1,30.6,29.7,29.9,***,***,***,***
Mongla,20.4,24.3,27.3,30.8,30.1,30.9,30.8,29.9,29.8,***,***,***,***
Satkhira,19.4,23.4,26.3,30.4,30.2,30.8,30.7,29.9,30.1,***,***,***,***
Barishal,19.3,23.2,26.0,29.6,29.3,30.1,30.2,29.1,29.4,***,***,***,***
Bhola,19.5,23.2,26.1,29.8,29.5,30.1,30.3,29.3,29.5,***,***,***,***
Khepupara,20.4,24.0,27.0,30.3,29.8,30.0,30.0,28.9,29.3,***,***,***,***
Patuakhali,20.5,23.9,26.7,30.2,29.7,30.3,30.1,29.2,29.4,***,***,***,***
chandpur,20.0,23.9,26.7,30.1,29.7,30.3,30.6,29.6,30.3,***,***,***,***
Ambagan(Ctg),21.9,23.7,27.5,29.8,29.4,29.5,30.1,28.5,***,***,***,***,***
Chittagong,21.3,23.6,26.9,29.5,29.4,29.5,30.2,28.7,29.8,***,***,***,***
Cumilla,19.6,22.7,25.4,28.9,29.1,29.4,29.9,28.9,30.0,***,***,***,***
Cox's Bazar,22.3,24.4,27.8,30.0,29.5,29.2,29.3,28.2,***,***,***,***,***
Feni,20.0,22.9,25.5,29.4,29.3,29.1,30.1,28.7,***,***,***,***,***
Hatiya,20.5,22.8,26.0,29.2,29.0,29.2,29.5,28.6,***,***,***,***,***
Kutubdia,21.1,23.2,25.9,28.7,29.1,28.5,29.3,27.9,***,***,***,***,***
M.court,20.4,23.5,25.9,29.8,29.5,29.5,30.2,29.0,29.7,***,***,***,***
Rangamati,20.6,23.7,25.7,29.1,29.5,29.2,29.8,27.9,29.5,***,***,***,***
Sandwip,20.7,23.2,26.0,29.2,29.1,29.3,29.8,28.4,29.5,***,***,***,***
Sitakunda,20.7,22.9,25.8,28.7,28.9,29.5,30.0,28.5,***,***,***,***,***
Teknaf,22.4,23.9,26.6,28.0,29.9,***,***,***,***,***,***,***,***
