District/ Division,None,"Area Under Garden
(acre)",None,None,"Production of Inside
Garden (M. Tons)",None,None,"Production of Outside
Garden (M. Tons)",None,None,"Total Production of
Inside & Outside Garden
(M. Tons)",None,None
,,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24
1,Barguna,5642,1062.66,7202.33,0,0.00,0.00,2350,2072.00,2163.00,2350,2072.00,2163.00
2,Barishal,812,377.00,272.00,0,0.00,0.00,587,664.00,723.00,587,664.00,723.00
3,Bhola,143.88,139.08,138.80,0,3.58,2.74,662.70,522.40,361.26,662.70,525.98,364.00
4,Jhallokati,487.03,437.00,437.00,0,0.00,0.00,437,439.00,432.00,437,439.00,432.00
5,Patuakhali,1488,1488.00,1438.22,0,0.00,0.00,1200,1705.00,1308.00,1200,1705.00,1308.00
6,Pirojpur,505.43,505.43,538.80,0,0.00,0.00,367.60,365.00,430.00,367.60,365.00,430.00
Barishal Division,,9078.34,4009.17,"10027.1
5",0,3.58,2.74,5604.30,5767.40,5417.26,5604.30,5770.98,5420.00
7,Bandarban,39,39.30,38.95,0,0.00,0.00,6.18,6.24,6.23,6.18,6.24,6.23
8,Brahmanbaria,33,28.87,28.95,0,0.00,0.00,79,72.64,71.10,79,72.64,71.10
9,Chandpur,144,134.01,103.82,0,0.00,0.00,718,712.36,432.42,718,712.36,432.42
10,Chattogram,383,261.24,342.50,0,0.00,0.00,1200,612.80,752.72,1200,612.99,752.72
11,Cumilla,540,539.74,542.61,24,24.87,24.22,949,975.13,949.71,973,1000.00,973.93
12,Cox’s Bazar,97,93.53,87.37,0,0.00,0.00,398,399.75,397.51,398,399.75,397.51
13,Feni,256,256.89,257.65,0,0.00,0.00,429,430.08,423.00,429,430.08,423.00
14,Khagrachari,63,63.75,64.41,0,0.00,0.00,108,116.99,124.29,108,116.99,124.29
15,Lakshmipur,231,165.17,171.21,0,0.00,0.00,556,559.45,408.09,556,559.45,408.09
16,Noakhali,154,149.76,153.56,0,0.00,0.00,258,266.04,267.85,258,266.04,267.85
17,Rangamati,192,191.72,192.62,33.21,31.47,31.98,183.79,171.74,175.14,217,203.21,207.12
Chattogram Division,,2132,1923.98,1983.65,57.21,56.34,56.20,4884.97,4323.22,4008.06,4942.18,4379.75,4379.75
18,Dhaka,23.92,22.68,21.94,0,0.00,0.00,134.38,125.47,120.88,134.38,125.47,120.88
19,Faridpur,379,468.00,460.00,147.41,144.20,0.00,1092.59,1059.06,1157.25,1240,1203.26,1157.25
20,Gazipur,108,105.00,108.00,23,21.87,0.00,223,201.13,227.40,246,223.00,227.40
21,Gopalganj,702.27,747.34,757.71,0,0.00,0.00,1199.40,1195.41,1137.80,1199.40,1195.41,1137.80
22,Kishoreganj,19.95,17.56,17.18,0,0.00,0.00,75.73,77.48,77.77,75.73,77.48,77.77
23,Madaripur,629.13,609.63,608.16,0,0.00,0.00,2103.40,2046.80,2086.47,2103.40,2046.80,2086.47
24,Manikganj,532.37,402.68,293.01,0,0.00,0.00,537.65,486.86,520.29,537.65,486.86,520.29
25,Munshiganj,32.03,31.07,30.06,0,0.00,0.00,62.83,67.68,62.09,62.83,67.68,62.09
26,Narayanganj,50.43,57.43,57.19,0,0.00,0.00,415.9,295.20,240.20,415.90,295.20,240.20
27,Narsingdi,19.51,19.74,19.81,1,0.56,0.55,135.17,131.28,126.54,136.17,131.84,127.09
28,Rajbari,123.30,120.30,119.65,30.40,28.99,0.00,1032.10,1002.21,1018.17,1062.50,1031.20,1018.17
29,Shariatpur,273.75,203.22,180.97,30.40,25.65,0.34,762.60,629.64,508.26,793,655.29,508.60
30,Tangail,97.93,100.33,99.39,12.45,11.90,0.00,481.13,460.14,468.68,493.58,472.04,468.68
Dhaka Division,,2991.59,2904.98,2773.07,244.66,233.17,0.89,8255.88,7778.36,7751.80,8500.54,8011.53,7752.69
31,Bagerhat,210.84,187.48,191.14,0,0.00,0.00,375.92,373.57,376.43,375.92,373.57,376.43
32,Chuadanga,147.35,147.18,139.91,252.93,244.93,241.67,445.84,424.08,420.00,698.77,669.01,661.67
33,Jashore,483.93,446.98,451.37,653,616.77,697.23,433.50,499.03,602.75,1086.50,1115.80,1299.98
34,Jhenaidah,348.37,347.31,349.45,324.60,319.45,299.40,1566.80,1545.39,1590.86,1891.40,1864.84,1890.26
35,Khulna,294.12,286.94,286.55,6.59,6.33,6.38,482.27,471.07,478.93,488.86,477.40,485.31
36,Kushtia,129,130.00,129.00,42.98,27.98,0.00,778.02,503.02,388.00,821,531.00,388.00
37,Magura,117.34,115.66,114.92,0,0.00,0.00,521.54,498.13,555.90,521.54,498.13,555.90
38,Meherpur,36.38,37.46,40.92,0,0.00,0.00,61.54,63.93,71.48,61.54,63.93,71.48
39,Narail,610.10,762.58,408.98,0,0.00,0.00,546.37,1257.55,1252.42,546.37,1257.55,1252.42
40,Satkhira,429.96,489.55,529.90,121.27,118.22,105.15,768.35,712.08,625.00,889.62,830.30,730.15
Khulna Division,,2807.39,2951.14,2642.14,1401.37,1333.68,1349.83,5980.15,6347.85,6361.77,7381.52,7681.53,7711.60
41,Jamalpur,67,68.00,70.00,0,0.00,0.00,180,238.00,246.00,180,238.00,246.00
