District/ Division,None,Area Under Garden (acre),None_1,None_2,Production of Inside Garden,None_3,None_4,Production of Outside Garden,None_5,None_6,Total Production of Inside & Outside Garden (M. Tons),None_7,None_8
None,None,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24,2021-22,2022-23,2023-24
1,Barguna,39.78,39.62,36.66,0.00,0.00,0.00,11.00,10.00,9.00,11.00,10.00,9.00
2,Barishal,142.13,100.20,95.30,0.00,0.00,0.00,75.00,41.00,57.00,75.00,41.00,57.00
3,Bhola,4.32,4.45,3.80,0.00,0.00,0.00,9.72,10.92,8.30,9.72,10.92,8.30
4,Jhallokati,22.00,20.00,20.00,0.00,3.63,2.19,30.00,40.36,25.81,30.00,44.00,28.00
5,Patuakhali,31.81,31.78,34.83,0.00,0.00,0.00,34.39,37.93,52.16,34.39,37.93,52.16
6,Pirojpur,23.76,24.13,23.95,0.54,0.54,0.00,48.22,47.82,48.17,48.76,48.36,48.17
Barishal Division,None,263.80,220.18,215.54,0.54,4.17,2.19,208.33,188.03,200.44,208.87,192.2,202.63
7,Bandarban,0.25,0.25,0.30,0.00,0.00,0.00,0.21,0.21,0.20,0.21,0.21,0.20
8,Brahmanbaria,2.73,2.69,2.50,0.00,0.00,0.00,2.94,3.083,3.10,2.94,3.083,3.10
9,Chandpur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,Chattogram,1.24,1.28,1.30,0.00,0.00,0.00,3.09,3.26,3.50,3.09,3.26,3.50
11,Cumilla,1.92,2.32,2.40,0.00,0.00,0.00,0.72,1.21,2.30,0.72,1.21,2.30
12,Cox’s Bazar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,Feni,0.96,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,1.16,0.00,0.00
14,Khagrachari,180.05,181.14,177.20,85.76,81.53,83.74,79.29,85.462,84.85,165.05,"166.99
2",168.59
15,Lakshmipur,1.00,1.00,2.00,0.00,0.00,0.00,0.34,0,0.00,0.34,0.00,0.00
16,Noakhali,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,Rangamati,78.28,74.89,72.00,22.62,20.57,20.50,55.68,50.58,54.37,78.30,71.15,74.87
Chattogram Division,None,266.43,266.29,257.70,108.38,102.1,104.24,143.43,143.805,148.32,251.81,245.91,252.56
18,Dhaka,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,Faridpur,0.46,0.50,0.50,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.00,0.60
20,Gazipur,7.00,7.00,8.00,0.00,0.00,0.00,10.00,10.00,12.00,10.00,10.00,12.00
21,Gopalganj,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,Kishoreganj,10.81,11.49,11.00,0.00,0.00,0.00,40.22,36.91,42.01,40.22,36.91,42.01
23,Madaripur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
