District/ Division,None,2021-22,None,2022-23,None,2023-24,None
,,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,2389.00,837.00,2297.00,832.00,2407.00,915.00
2,Barishal,47.00,22.00,101.00,120.00,104.00,124.00
3,Bhola,9.00,6.00,208.00,95.00,1068.00,72.00
4,Jhallokati,128.00,104.00,237.00,189.00,191.00,231.00
5,Patuakhali,39.00,23.00,41.00,27.00,70.00,40.00
6,Pirojpur,307.00,216.00,315.00,224.00,334.00,713
Barishal Division,,2919.00,1208.00,3199.00,1487.00,4174,2095.00
7,Bandarban,0.00,0.00,0.00,0.00,0,0.00
8,Brahmanbaria,179.40,117.26,250.35,174.53,250.35,153.55
9,Chandpur,0.00,0.00,0.00,0.00,0.00,0.00
10,Chattogram,0.00,0.00,0.00,0.00,0.00,0.00
11,Cumilla,0.00,0.00,0.00,0.00,0.00,0.00
12,Cox’s Bazar,0.00,0.00,0.00,0.00,0.00,0.00
13,Feni,0.00,0.00,0.00,0.00,0.00,0.00
14,Khagrachari,0.00,0.00,0.00,0.00,0.00,0.00
15,Lakshmipur,26.00,10.92,28.00,11.76,0.00,15.14
16,Noakhali,427.66,244.89,423.86,242.00,11.76,248.00
17,Rangamati,0.00,0.00,0.00,0.00,431.00,0.00
Chattogram Division,,633.06,373.07,702.21,428.29,693.11,416.69
18,Dhaka,0.00,0.00,0.00,0.00,0.00,0.00
19,Faridpur,0.00,0.00,3.10,3.20,3.20,14.81
20,Gazipur,27.08,15.13,25.83,14.35,26.21,14.81
21,Gopalganj,44.00,38.87,66.10,45.97,71.70,47.93
22,Kishoreganj,75.40,31.37,65.32,31.58,33.20,15.50
23,Madaripur,16.21,7.53,21.94,11.23,34.28,19.86
24,Manikganj,0.00,0.00,16.29,7.91,16.29,7.91
25,Munshiganj,12.50,6.27,57.18,28.47,61.96,31.81
26,Narayanganj,0.00,0.00,0.00,0.00,0.00,0.00
27,Narsingdi,0.55,0.23,0.66,0.26,0.74,0.35
28,Rajbari,0.00,0.00,0.00,0.00,0.00,0.00
29,Shariatpur,17.00,10.00,19.00,11.00,50.12,31.42
30,Tangail,141.17,107.59,166.75,98.28,164.47,97.19
Dhaka Division,,333.91,216.99,442.17,252.25,462.17,281.59
31,Bagerhat,230.00,231.04,336.00,295.04,455.00,345.00
32,Chuadanga,7.90,3.95,7.60,3.80,0.00,0.00
33,Jashore,82.00,89.79,64.90,70.09,67.00,72.00
34,Jhenaidah,17.00,21.70,15.70,19.79,17.50,21.91
35,Khulna,5.30,1.26,623.38,474.55,5.30,1.26
36,Kushtia,41.00,29.00,35.00,22.00,2.55,1.79
37,Magura,3.61,0.83,5.10,1.77,2.55,1.79
