District/ Division,None,2021-22,None,2022-23,None,2022-23,None
,,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,0.00,0.00,0.00,0.00,0.00,0.00
2,Barishal,0.00,0.00,0.00,0.00,0.00,0.00
3,Bhola,0.00,0.00,0.00,0.00,0.00,0.00
4,Jhallokati,0.00,0.00,0.00,0.00,0.00,0.00
5,Patuakhali,0.00,0.00,0.00,0.00,0.00,0.00
6,Pirojpur,0.00,0.00,0.00,0.00,0.00,0.00
Barishal Division,,0.00,0.00,0.00,0.00,0.00,0.00
7,Bandarban,0.00,0.00,0.00,0.00,15.50,4.32
8,Brahmanbaria,0.00,0.00,0.00,0.00,0.00,0.00
9,Chandpur,0.00,0.00,0.00,0.00,0.00,0.00
10,Chattogram,0.00,0.00,0.00,0.00,0.00,0.00
11,Cumilla,0.00,0.00,0.00,0.00,0.00,0.00
12,Cox’s Bazar,0.00,0.00,0.00,0.00,0.00,0.00
13,Feni,0.00,0.00,0.00,0.00,0.00,0.00
14,Khagrachari,0.00,0.00,0.00,0.00,0.00,0.00
15,Lakshmipur,0.00,0.00,0.00,0.00,0.00,0.00
16,Noakhali,0.00,0.00,0.00,0.00,0.00,0.00
17,Rangamati,0.00,0.00,0.00,0.00,0.00,0.00
Chattogram Division,,0.00,0.00,0.00,0.00,15.50,4.32
18,Dhaka,95.00,49.16,113.00,60.73,101.00,59.26
19,Faridpur,200.10,135.20,231.80,171.65,234.60,176.00
20,Gazipur,3.20,1.00,3.00,0.97,0.00,0.00
21,Gopalganj,298.15,93.44,315,100.8,268.40,79.81
22,Kishoreganj,0.00,0.00,0.00,0.00,0.00,0.00
23,Madaripur,537.55,233.04,587.84,269.69,588.70,273.77
24,Manikganj,30.58,7.97,33.93,9.49,45.63,14.88
25,Munshiganj,1.60,0.21,0.90,0.12,0.00,0.00
26,Narayanganj,174.37,155.41,0.00,0.00,0.00,0.00
27,Narsingdi,0.00,0.00,0.00,0.00,0.00,0.00
28,Rajbari,260.00,117.00,277.00,131.35,318.00,154.19
29,Shariatpur,513.00,337.00,520.00,326.00,521.50,326.00
30,Tangail,232.58,50.23,220.89,51.51,212.97,56.27
Dhaka Division,,2346.13,1179.66,2303.36,1122.31,2290.80,1140.18
31,Bagerhat,10.15,2.81,12.50,3.46,15.50,4.32
32,Chuadanga,0.00,0.00,0.00,0.00,0.00,0.00
33,Jashore,0.00,0.00,0.00,0.00,0.00,0.00
34,Jhenaidah,0.00,0.00,0.00,0.00,0.00,0.00
35,Khulna,0.00,0.00,0.00,0.00,0.00,0.00
36,Kushtia,9.00,3.00,14.00,3.00,0.00,0.00
37,Magura,3.38,2.98,73.65,33.42,69.87,31.16
