District/ Division,None,2021-22,None_1,2022-23,None_2,2023-24,None_3
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,0,0,0.00,0.00,0.00,0.00
2,Barishal,0,0,0.00,0.00,0.00,0.00
3,Bhola,0,0,0.00,0.00,0.00,0.00
4,Jhallokati,0,0,0.00,0.00,0.00,0.00
5,Patuakhali,0,0,0.00,0.00,0.00,0.00
6,Pirojpur,0,0,0.00,0.00,0.00,0.00
Barishal Division,None,0,0,0.00,0.00,0.00,0.00
7,Bandarban,1570.50,3993.00,1573.50,4001.45,1577.50,4162.04
8,Brahmanbaria,76.79,160.89,78.29,176.29,79.28,166.74
9,Chandpur,2.60,6.76,2.20,5.50,3.40,8.50
10,Chattogram,1761.51,8343.41,1762.67,8352.68,1749.43,7650.97
11,Cumilla,114.64,209.94,121.80,224.83,126.90,231.92
12,Cox’s Bazar,151.10,359.58,144.13,344.02,145.12,344.67
13,Feni,15.03,17.32,15.13,43.52,15.19,43.77
14,Khagrachari,4332.00,12612.87,4369.00,12759.00,4379.20,12908.08
15,Lakshmipur,7.35,10.71,6.26,15.00,8.50,16.70
16,Noakhali,0,0,0.00,0.00,0.00,0.00
17,Rangamati,3683.00,14648.69,3696.00,14875.47,3685.49,14898.72
Chattogram Division,None,11714.52,40363.17,11768.98,40797.76,11770.01,40432.11
18,Dhaka,19.42,69.63,33.66,170.03,32.50,164.93
19,Faridpur,24.32,38.68,23.02,35.58,24.82,44.64
20,Gazipur,641.70,1358.00,650.44,1499.36,664.76,1537.65
21,Gopalganj,28.50,64.80,31.52,71.55,35.42,88.28
22,Kishoreganj,194.00,474.92,190.53,467.73,192.47,390.14
23,Madaripur,0,0,0.00,0.00,0.00,0.00
24,Manikganj,178.68,313.29,154.84,321.23,136.75,282.32
25,Munshiganj,0,0,0.00,0.00,0.00,0.00
26,Narayanganj,6.00,6.10,5.60,5.75,4.03,4.31
27,Narsingdi,212.45,298.47,217.60,314.82,219.64,319.19
28,Rajbari,4.00,6.89,5.27,7.35,5.12,7.15
29,Shariatpur,0,0,0.00,0.00,0.00,0.00
30,Tangail,2134.00,4521.00,2192.50,5757.97,2229.85,5745.11
Dhaka Division,None,3443.07,7151.78,3504.98,8651.37,3545.36,8583.72
31,Bagerhat,21.32,33.95,26.38,39.02,21.74,31.75
32,Chuadanga,31.35,81.19,31.04,80.90,30.28,76.70
33,Jashore,50.96,137.36,51.05,138.22,53.50,144.34
34,Jhenaidah,96.00,270.00,98.00,279.77,102.30,297.34
35,Khulna,52.55,95.85,51.46,92.49,52.12,92.55
36,Kushtia,74.00,346.00,63.00,256.00,36.00,188.00
37,Magura,27.90,76.17,29.72,81.25,31.99,105.26
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
38,Meherpur,18.00,45.00,14.50,36.42,13.00,32.56
39,Narail,69.80,166.75,63.80,159.90,66.80,169.08
40,Satkhira,80.40,388.18,85.51,413.25,86.01,423.63
Khulna Division,None,522.28,1640.45,514.46,1577.22,493.74,1561.21
41,Jamalpur,487.00,1901.00,490.00,1923.00,499.00,1982.00
42,Mymensingh,924.00,2420.00,916.00,2839.00,934.00,2897.00
43,Netrokona,133.00,400.00,111.00,359.00,114.00,349.00
44,Sherpur,223.00,735.00,226.00,725.00,227.00,735.00
Mymensingh Division,None,1767.00,5456.00,1743.00,5846.00,1774.00,5963.00
45,Bogura,358.51,1522.09,368.47,1687.71,376.88,1770.25
46,Joypurhat,110.78,370.28,109.30,381.53,108.34,382.25
47,Naogaon,179.34,651.85,106.49,428.39,99.25,419.77
48,Natore,0,0,0.00,0.00,0.00,0.00
49,Chapai Nawabganj,0,0,0.00,0.00,0.00,0.00
50,Pabna,0,0,0.00,0.00,0.00,0.00
51,Rajshahi,1.85,5.51,1.45,4.19,1.70,5.84
52,Sirajganj,174.62,516.36,156.60,368.88,155.18,467.97
Rajshahi Division,None,825.10,3066.09,742.31,2870.70,741.35,3046.08
53,Dinajpur,311.30,998.00,321.30,1040.76,330.00,1065.00
54,Gaibandha,449.00,983.00,399.09,846.09,391.00,1063.00
55,Kurigram,460.88,1322.37,470.96,1374.18,472.00,1378.00
56,Lalmonirhat,494.25,2080.87,501.00,2065.69,494.00,1541.00
57,Nilphamari,3146.00,10949.10,3134.00,10622.03,3102.00,10451.00
58,Panchagar,999.00,3236.10,935.00,3016.31,895.00,2896.00
59,Rangpur,1012.00,3192.00,1021.00,3222.00,1028.00,3229.00
60,Tahkurgaon,133.50,271.04,138.00,281.22,143.00,418.00
Rangpur Division,None,7005.93,23032.48,6920.35,22468.28,6855.00,22041.00
61,Habigonj,120.51,294.75,120.43,312.87,120.56,302.15
62,Moulvibazar,237.00,754.36,238.68,777.79,242.35,795.47
63,Sunamganj,48.00,272.00,49.00,271.00,48.00,265.00
64,Sylhet,87.00,121.65,85.51,153.19,77.85,185.13
Sylhet Division,None,492.51,1442.76,493.62,1514.85,488.76,1547.75
BANGLADESH,None,25770.41,82152.73,25687.70,83726.18,25668.22,83174.87
