District/ Division,None,2021-22,None_1,2022-23,None_2,2023-24,None_3
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,92.00,50.00,64.00,35.00,86.00,36.00
2,Barishal,1960.00,790.00,7589.00,3455.00,7634.00,3552.00
3,Bhola,2206.00,1023.13,2220.60,1150.80,2221.00,1087.00
4,Jhallokati,423.00,150.00,545.00,206.00,553.00,212.00
5,Patuakhali,117.00,27.64,122.00,29.74,134.00,39.00
6,Pirojpur,103.00,36.00,104.00,37.00,105.00,35.00
Barishal Division,None,4901.00,2076.77,10644.60,4913.54,10733.00,4961.00
7,Bandarban,331.00,87.04,336.50,88.56,342.00,90.02
8,Brahmanbaria,29429.90,13922.27,31289.40,15400.48,31864.10,15240.60
9,Chandpur,3844.23,2480.34,3848.55,3863.30,3851.95,3873.30
10,Chattogram,1264.48,426.34,2878.19,1069.72,3181.88,1271.20
11,Cumilla,7586.85,3537.30,7633.50,4415.81,7637.60,4418.13
12,Cox’s Bazar,0.00,0.00,0.00,0.00,0.00,0.00
13,Feni,1207.56,310.79,2880.25,1320.32,3047.00,1537.63
14,Khagrachari,372.90,159.90,405.00,189.03,411.51,196.72
15,Lakshmipur,340.00,121.96,354.80,130.67,354.80,130.36
16,Noakhali,210.00,79.26,238.97,77.25,244.53,82.86
17,Rangamati,416.89,183.74,410.21,180.51,403.73,177.39
Chattogram Division,None,45003.81,21308.94,50275.37,26735.65,51339.10,27018.21
18,Dhaka,25372.00,12439.21,24882.00,12126.00,24801.00,11876.00
19,Faridpur,19857.00,6458.41,20030.00,7309.75,20150.00,7533.52
20,Gazipur,3963.50,1032.77,3988.60,1047.88,4002.17,1071.29
21,Gopalganj,8153.90,3028.66,8191.80,3080.76,8252.30,3107.69
22,Kishoreganj,2484.93,1067.94,2523.52,1111.17,2488.31,1102.98
23,Madaripur,16241.48,7449.47,24039.00,11603.30,32561.00,15637.30
24,Manikganj,48821.30,22653.81,6485.48,34072.86,72699.75,40864.13
25,Munshiganj,5470.50,2881.93,6242.60,3236.33,6372.20,3307.68
26,Narayanganj,1509.48,560.44,1510.52,561.18,1506.94,559.97
27,Narsingdi,757.64,294.49,3599.77,1542.32,3595.53,1538.97
28,Rajbari,4018.00,2287.00,4216.00,2469.75,4253.00,2486.06
29,Shariatpur,10463.00,4634.00,10478.00,4874.00,10497.00,4943.00
30,Tangail,66804.01,28818.79,77876.45,34172.31,85842.83,38571.74
Dhaka Division,None,213916.74,93606.92,194063.74,117207.61,277022.03,132600.33
31,Bagerhat,1391.60,558.16,1446.50,598.37,1450.50,605.00
32,Chuadanga,5593.00,3535.34,4291.00,2572.81,3919.00,2232.20
33,Jashore,23043.00,10099.99,24975.00,12163.04,29232.00,14315.00
34,Jhenaidah,6133.00,3076.01,6161.50,3215.45,6284.20,3297.80
35,Khulna,459.44,153.00,521.35,178.76,1045.45,434.70
36,Kushtia,6541.00,3960.00,8122.00,4986.00,8922.00,6212.00
37,Magura,11422.23,4511.20,11521.25,4624.13,17811.00,8700.82
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
38,Meherpur,9827.00,5714.27,10221.00,5571.84,10508.00,5771.01
39,Narail,10542.00,4065.74,11258.00,4577.70,11269.00,4611.00
40,Satkhira,11659.91,6156.20,11748.15,6909.09,11742.13,7133.92
Khulna Division,None,86612.18,41829.91,90265.75,45397.19,102183.28,53313.45
41,Jamalpur,13275.00,5270.00,13357.00,5369.00,13552.00,5486.00
42,Mymensingh,2967.00,1352.00,5716.00,2786.00,7220.00,3663.00
43,Netrokona,2924.00,1584.00,6499.00,2998.00,6689.00,3361.00
44,Sherpur,4629.00,2502.00,8295.00,4433.00,8297.00,4439.00
Mymensingh Division,None,23795.00,10708.00,33867.00,15586.00,35758.00,16949.00
45,Bogura,37312.00,22540.00,53324.00,35328.00,82750.00,53759.00
46,Joypurhat,18310.00,11882.00,20584.00,17157.00,22054.00,16343.00
47,Naogaon,66666.00,42592.00,116677.00,78479.00,164385.00,109078.00
48,Natore,4690.85,2596.39,5451.30,3283.28,5591.00,3393.00
49,Chapai Nawabganj,26568.00,13148.76,53902.00,30737.66,56401.00,30767.00
50,Pabna,43535.00,20890.00,45366.00,25211.00,46039.00,28776.00
51,Rajshahi,42736.00,24188.00,47716.00,28094.00,53606.00,33097.00
52,Sirajganj,125842.00,62567.00,131606.00,68730.75,140519.00,75371.00
Rajshahi Division,None,365659.85,200404.15,474626.30,287020.69,571345.00,350584.00
53,Dinajpur,30219.00,15980.00,35645.00,19408.00,35647.00,19396.00
54,Gaibandha,4873.00,2191.00,4950.00,2223.00,3378.00,1529.00
55,Kurigram,9560.90,4614.57,9942.10,5034.08,10404.00,5231.00
56,Lalmonirhat,1131.50,753.21,1132.00,752.12,1134.00,759.00
57,Nilphamari,2344.60,1415.95,7875.13,4339.50,7798.00,4449.00
58,Panchagar,3204.00,1634.14,5415.00,2908.21,7213.00,3990.60
59,Rangpur,4719.00,2371.00,4770.00,2403.00,4784.00,2408.00
60,Tahkurgaon,16634.00,8294.70,15174.00,9043.70,15304.00,9121.00
Rangpur Division,None,72686.00,37254.57,84903.23,46111.61,85662.00,46883.60
61,Habigonj,930.71,514.94,1193.60,694.21,1279.85,793.22
62,Moulvibazar,621.26,300.65,3832.98,2103.70,4967.22,2773.67
63,Sunamganj,1244.00,510.00,1248.00,517.00,1247.00,516.00
64,Sylhet,1864.50,1144.21,1711.50,1138.12,2526.70,1352.65
Sylhet Division,None,4660.47,2469.80,7986.08,4453.03,10020.77,5435.54
BANGLADESH,None,817235.05,409659.06,946632.07,547425.32,1144063.18,637745.13
