District/ Division,None,2021-22,None_1,2022-23,None_2,2023-24,None_3
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,0.00,0.00,0.00,0.00,0.00,0.00
2,Barishal,0.00,0.00,0.00,0.00,0.00,0.00
3,Bhola,0.00,0.00,0.00,0.00,0.00,0.00
4,Jhallokati,0.00,0.00,0.00,0.00,0.00,0.00
5,Patuakhali,0.00,0.00,0.00,0.00,0.00,0.00
6,Pirojpur,0.00,0.00,0.00,0.00,0.00,0.00
Barishal Division,None,0.00,0.00,0.00,0.00,0.00,0.00
7,Bandarban,6651.00,3243.00,6661.50,3248.04,6666.80,3250.70
8,Brahmanbaria,0.00,0.00,0.00,0.00,0.00,0.00
9,Chandpur,0.00,0.00,0.00,0.00,0.00,0.00
10,Chattogram,14.00,1.00,273.73,4.96,17.93,8.37
11,Cumilla,0.00,0.00,0.00,0.00,0.00,0.00
12,Cox’s Bazar,388.00,423.00,18.12,4.96,396.52,489.89
13,Feni,0.00,0.00,0.00,0.00,0.00,0.00
14,Khagrachari,2083.00,2043.00,2039.00,1970.00,1951.00,1851.00
15,Lakshmipur,0.00,0.00,0.00,0.00,0.00,0.00
16,Noakhali,0.00,0.00,0.00,0.00,0.00,0.00
17,Rangamati,238.00,166.00,230.73,157.96,215.35,144.22
Chattogram Division,None,9374.00,5876.00,9337.41,5850.79,9247.60,5744.18
18,Dhaka,0.00,0.00,0.00,0.00,0.00,0.00
19,Faridpur,53.25,38.25,0.00,0.00,53.50,38.52
20,Gazipur,0.00,0.00,0.00,0.00,0.00,0.00
21,Gopalganj,0.00,0.00,0.00,0.00,0.00,0.00
22,Kishoreganj,0.00,0.00,0.00,0.00,0.00,0.00
23,Madaripur,0.00,0.00,0.00,0.00,0.00,0.00
24,Manikganj,0.00,0.00,0.00,0.00,0.00,0.00
25,Munshiganj,0.00,0.00,0.00,0.00,0.00,0.00
26,Narayanganj,0.00,0.00,0.00,0.00,0.00,0.00
27,Narsingdi,0.00,0.00,0.00,0.00,0.00,0.00
28,Rajbari,0.00,0.00,0.00,0.00,0.00,0.00
29,Shariatpur,0.00,0.00,0.00,0.00,0.00,0.00
30,Tangail,46.00,14.72,44.00,14.52,45.00,15.75
Dhaka Division,None,99.25,52.97,44.00,14.52,98.50,54.27
31,Bagerhat,0.00,0.00,0.00,0.00,0.00,0.00
32,Chuadanga,0.00,0.00,0.00,0.00,0.00,0.00
33,Jashore,0.00,0.00,0.00,0.00,0.00,0.00
34,Jhenaidah,0.00,0.00,0.00,0.00,0.00,0.00
35,Khulna,0.00,0.00,0.00,0.00,0.00,0.00
36,Kushtia,0.00,0.00,0.00,0.00,0.00,0.00
37,Magura,0.00,0.00,0.00,0.00,0.00,0.00
None,None,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
38,Meherpur,0.00,0.00,0.00,0.00,0.00,0.00
39,Narail,0.00,0.00,0.00,0.00,0.00,0.00
40,Satkhira,0.00,0.00,0.00,0.00,0.00,0.00
Khulna Division,None,0.00,0.00,0.00,0.00,0.00,0.00
41,Jamalpur,37.00,20.00,38.00,22.00,40.00,25.00
42,Mymensingh,0.00,0.00,0.00,0.00,0.00,0.00
43,Netrokona,33.00,34.00,33.00,34.00,35.00,43.00
44,Sherpur,0.00,0.00,0.00,0.00,0.00,0.00
Mymensingh Division,None,70.00,54.00,71.00,56.00,75.00,68.00
45,Bogura,0.00,0.00,0.00,0.00,0.00,0.00
46,Joypurhat,0.00,0.00,0.00,0.00,0.00,0.00
47,Naogaon,0.00,0.00,0.00,0.00,0.00,0.00
48,Natore,0.00,0.00,0.00,0.00,0.00,0.00
49,Chapai Nawabganj,0.00,0.00,0.00,0.00,0.00,0.00
50,Pabna,0.00,0.00,0.00,0.00,0.00,0.00
51,Rajshahi,0.00,0.00,0.00,0.00,0.00,0.00
52,Sirajganj,0.00,0.00,0.00,0.00,0.00,0.00
Rajshahi Division,None,0.00,0.00,0.00,0.00,0.00,0.00
53,Dinajpur,0.00,0.00,0.00,0.00,0.00,0.00
54,Gaibandha,0.00,0.00,0.00,0.00,0.00,0.00
55,Kurigram,0.00,0.00,0.00,0.00,0.00,0.00
56,Lalmonirhat,855.00,487.89,848.00,484.04,850.00,477.00
57,Nilphamari,8028.50,6550.34,6487.00,4233.19,5733.00,3784.00
58,Panchagar,0.00,0.00,0.00,0.00,0.00,0.00
59,Rangpur,1454.00,1042.00,1453.00,1109.00,1405.00,974.00
60,Thakurgaon,0.00,0.00,0.00,0.00,0.00,0.00
Rangpur Divison,None,10337.50,8080.23,8788.00,5826.23,7988.00,5235.00
61,Habiganj,0.00,0.00,0.00,0.00,0.00,0.00
62,Moulvibazar,0.00,0.00,0.00,0.00,0.00,0.00
63,Sunamganj,0.00,0.00,0.00,0.00,0.00,0.00
64,Sylhet,0.00,0.00,0.00,0.00,0.00,0.00
Sylhet Division,None,0.00,0.00,0.00,0.00,0.00,0.00
,BANGLADESH,19880.75,14063.20,18240.41,11747.54,17409.10,11101.45
