District/ Division,None,2022-23,None_1,None_2,None_3,None_4,2023-24,None_5,None_6,None_7,None_8
None,None,Area,None,Yield Rate,None,"Produc
tion",Area,None,Yield Rate,None,"Produ
ction"
None,None,Acres,Hectors,"Acres
(Maund)","Hectors
(M.
Ton)","(M.
Ton)",Acres,Hectors,"Acres
(Maund)","Hectors
(M.
Ton)","(M.
Ton)"
1,Barguna,121081,49001,25.10,2.315,113461,106300,43019,26.19,2.416,"10391
9"
2,Barishal,30186,12216,21.93,2.023,24711,21266,8606,24.29,2.240,19281
3,Bhola,202984,82146,27.67,2.552,209628,179246,72540,28.51,2.630,"19078
4"
4,Jhallokati,27012,10932,29.61,2.731,29857,29444,11916,29.35,2.707,32254
5,Patuakhali,47602,19264,22.43,2.069,39859,48432,19600,24.76,2.284,44758
6,Pirojpur,33206,13438,25.71,2.371,31864,40352,16330,25.91,2.390,39023
Barishal Division,None,462071,186998,26.05,2.403,449380,425040,172011,27.10,2.500,"43002
0"
7,Bandarban,29969,12128,21.84,2.015,24434,30231,12234,23.29,2.148,26281
8,Brahmanbaria,24301,9834,33.19,3.061,30106,37814,15303,33.57,3.096,47383
9,Chandpur,25930,10494,25.73,2.373,24902,28733,11628,30.43,2.807,32637
10,Chattogram,89909,36386,31.37,2.894,105284,85702,34683,32.42,2.990,"10371
3"
11,Cumilla,184517,74673,30.58,2.821,210647,194346,78651,32.37,2.986,"23483
9"
12,Cox’s Bazar,5989,2424,36.94,3.407,8257,6272,2538,36.89,3.403,8636
13,Feni,25886,10476,24.09,2.222,23277,19580,7924,27.28,2.516,19940
14,Khagrachari,7880,3189,23.08,2.129,6789,7341,2971,23.96,2.210,6565
15,Lakshmipur,51486,20836,28.12,2.594,54045,41658,16859,27.40,2.527,42601
16,Noakhali,89402,36180,27.76,2.561,92642,85354,34542,26.99,2.489,85988
17,Rangamati,13630,5516,18.24,1.682,9277,12859,5204,18.78,1.732,9016
Chattogram Division,None,548898,222136,28.78,2.655,589661,549890,222538,30.09,2.775,617600
18,Dhaka,1785,723,28.85,2.661,1923,1587,642,30.75,2.836,1821
19,Faridpur,15024,6080,21.53,1.985,12072,14208,5750,21.88,2.018,11602
20,Gazipur,3485,1410,35.19,3.246,4578,3412,1381,36.93,3.406,4703
21,Gopalganj,5243,2122,25.60,2.361,5009,3820,1546,28.47,2.626,4060
22,Kishoreganj,58507,23677,30.08,2.774,65691,42595,17238,31.73,2.927,50455
23,Madaripur,3112,1259,21.84,2.015,2537,3284,1329,22.77,2.100,2792
24,Manikganj,7198,2913,28.01,2.584,7527,8464,3425,28.39,2.618,8969
25,Munshiganj,435,176,25.90,2.389,420,736,298,23.47,2.165,645
26,Narayanganj,4662,1887,22.90,2.112,3985,5049,2043,23.86,2.201,4497
27,Narsingdi,2760,1117,28.77,2.654,2964,3055,1236,29.09,2.683,3318
28,Rajbari,6862,2777,22.26,2.054,5703,6519,2638,22.68,2.092,5520
29,Shariatpur,20855,8440,26.95,2.486,20980,32148,13010,26.69,2.462,32029
30,Tangail,5258,2128,22.63,2.087,4441,6758,2735,25.02,2.308,6311
Dhaka Division,None,135185,54709,27.31,2.519,137829,131635,53272,27.83,2.566,136721
31,Bagerhat,8818,3569,27.17,2.506,8944,8859,3585,31.47,2.903,10408
32,Chuadanga,94846,38384,30.36,2.800,107485,105508,42699,33.03,3.046,"13007
5"
33,Jashore,36404,14732,35.20,3.247,47832,36390,14727,35.43,3.268,48125
34,Jhenaidah,89379,36171,35.46,3.271,118305,104986,42487,35.26,3.252,"13817
9"
35,Khulna,8558,3463,19.79,1.825,6322,11068,4479,20.68,1.907,8543
36,Kushtia,64602,26144,31.58,2.913,76160,75377,30505,32.18,2.968,90530
37,Magura,13043,5278,22.51,2.077,10961,14593,5906,26.76,2.469,14579
