District/ Division,None,2021-22,None,2022-23,None,2023-24,None
,,"Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)","Area
(acre)","Production
(M.Ton)"
1,Barguna,893.00,1053.00,890.00,1055.00,829.00,641.00
2,Barishal,6240.00,3270.00,3695.00,3524.00,3725.00,3538.00
3,Bhola,24925.00,11610.66,24983.00,12592.94,24911.00,49432.64
4,Jhallokati,1259.00,758.00,1275.00,1323.00,1283.00,1337.00
5,Patuakhali,2960.00,1050.00,2981.60,4076.27,2966.81,3483.38
6,Pirojpur,1006.00,420.00,1025.00,822.00,1027.00,823.60
Barishal Division,,37283.00,18161.66,34849.60,23393.21,34741.81,59255.62
7,Bandarban,357.00,1357.00,366.80,1391.38,369.70,1405.06
8,Brahmanbaria,2969.10,10474.98,2910.93,9870.69,2822.98,9675.68
9,Chandpur,5824.00,18871.88,5851.67,18450.50,5769.10,16897.15
10,Chattogram,6045.00,20040.69,7419.54,24800.69,7545.48,32203.87
11,Cumilla,6655.85,28547.67,6730.96,29627.63,6727.46,29628.20
12,Cox’s Bazar,1899.35,5751.23,1914.16,3673.46,1922.73,3378.93
13,Feni,541.45,1719.10,546.20,1680.00,452.00,1037.00
14,Khagrachari,811.70,2435.10,879.70,2661.25,889.80,2693.65
15,Lakshmipur,4000.00,11260.00,4160.00,11790.00,3414.50,9321.17
16,Noakhali,7760.26,24662.11,7760.26,24893.29,7825.98,24802.64
17,Rangamati,1146.55,3947.57,1098.48,3456.94,1103.86,3640.81
Chattogram Division,,38010.26,129067.33,39638.70,132295.83,38843.59,134684.16
18,Dhaka,1165.00,2060.71,817.41,1796.05,783.10,1763.49
19,Faridpur,2571.50,2461.20,2600.00,3584.88,2633.80,3638.12
20,Gazipur,1467.15,1779.89,1502.32,1821.25,1424.02,1798.07
21,Gopalganj,854.00,1695.98,828.60,1354.15,822.90,1348.36
22,Kishoreganj,4064.00,7175.87,3936.94,7017.72,3972.35,6735.22
23,Madaripur,1147.10,2745.70,1161.55,2800.38,1224.16,2933.72
24,Manikganj,5467.00,28164.22,6047.96,31571.83,5335.41,28624.31
25,Munshiganj,959.10,1832.08,944.33,2192.23,906.86,2309.66
26,Narayanganj,329.35,557.77,339.03,573.57,344.25,582.60
27,Narsingdi,1919.09,6592.62,1906.59,6661.65,1908.53,5477.95
28,Rajbari,592.00,1060.00,711.00,1371.92,731.00,1382.29
29,Shariatpur,10278.00,10730.00,10318.00,11228.00,10360.00,11451.00
30,Tangail,2866.95,4090.76,2876.86,4163.09,2902.84,4221.48
Dhaka Division,,33680.24,70946.80,33990.59,76136.72,33349.22,72266.27
31,Bagerhat,850.45,486.06,846.00,498.10,847.50,597.46
32,Chuadanga,862.00,938.00,850.00,1174.00,755.00,1487.00
33,Jashore,2027.00,2542.00,1691.50,2473.00,1666.00,1464.00
34,Jhenaidah,1883.00,2656.00,1881.00,2670.87,1939.40,1405.00
35,Khulna,380.00,655.00,376.76,653.62,365.71,611.21
36,Kushtia,808.00,1053.00,925.00,1173.00,1089.00,2088.00
37,Magura,551.00,538.00,555.68,598.41,564.65,1143.04
